season,week,generated_at_utc,code_version,group,entity_id,espn_id,name,position,team,opponent,kickoff_utc,pred_model,pred_baseline,espn_projection,espn_injury_status,on_my_roster,my_slot,pred_q10,pred_q90
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038728,4430681,Jared Wayne,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,5.434400881985354,2.3,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038738,4383396,Hunter Luepke,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.8309571435722385,2.24,1.5,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038783,4383440,Nate Adkins,TE,DEN,LA,2026-09-28T00:20:00.000000+0000,3.0458984397388975,2.5600000000000005,1.67,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038794,4722893,Jaleel McLaughlin,RB,CLE,CAR,2026-09-27T17:00:00.000000+0000,3.226887129150771,3.04,1.78,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038797,4887558,Emanuel Wilson,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,7.771518669247964,5.380000000000001,8.89,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038824,4369466,Ryan Miller,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,2.3138144156381677,2.94,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038840,4360763,Brycen Tremayne,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,1.067252003548112,0.9400000000000001,0.52,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038896,4383429,Jacob Saylors,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9177437175722989,0.0,0.02,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038933,4385690,Dalton Kincaid,TE,BUF,LAC,2026-09-27T17:00:00.000000+0000,12.109570439453245,10.940000000000001,11.63,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038935,4430539,Brenton Strange,TE,JAX,NE,2026-09-27T17:00:00.000000+0000,8.670991276183713,10.900000000000002,7.9,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038951,4430871,Sean Tucker,RB,TB,MIN,2026-09-27T20:05:00.000000+0000,3.158197625472503,4.459999999999999,0.48,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038976,4686472,Marvin Mims Jr.,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,2.48305496049997,4.119999999999999,2.9,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038994,4429205,Jordan Addison,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,6.492606241535882,4.6,10.57,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038996,4572680,Tucker Kraft,TE,GB,ATL,2026-09-25T00:15:00.000000+0000,9.345309508016125,13.419999999999998,10.28,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0038997,4688813,Josh Downs,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,9.834812827291612,9.34,11.47,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039021,4426386,Roschon Johnson,RB,CHI,PHI,2026-09-29T00:15:00.000000+0000,0.9276227409988138,0.34,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039032,4428557,Tyjae Spears,RB,TEN,NYG,2026-09-27T17:00:00.000000+0000,8.424396656572597,9.14,9.74,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039040,4429160,De'Von Achane,RB,MIA,KC,2026-09-27T17:00:00.000000+0000,14.764256339245566,14.760000000000002,19.4,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039041,4426844,Elijah Higgins,TE,ARI,SF,2026-09-27T20:05:00.000000+0000,1.8194590088580183,4.380000000000001,1.04,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039050,4372505,Payne Durham,TE,TB,MIN,2026-09-27T20:05:00.000000+0000,0.9027491797109776,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039062,4426485,Jonathan Mingo,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.1882372024042587,0.4,0.49,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039064,4429615,Zay Flowers,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,14.961021470588513,21.160000000000004,15.64,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039065,4430027,Sam LaPorta,TE,DET,NYJ,2026-09-27T17:00:00.000000+0000,13.859982313868327,12.7,11.2,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039066,4429086,Michael Mayer,TE,LV,NO,2026-09-27T20:25:00.000000+0000,9.802050117440292,8.419999999999998,6.25,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039067,4428331,Rashee Rice,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,13.838346889471042,14.219999999999999,12.74,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039074,4426553,Davis Allen,TE,LA,DEN,2026-09-28T00:20:00.000000+0000,2.714737048397467,1.8800000000000001,1.64,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039075,4426515,Puka Nacua,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,16.78447916071899,25.7,19.94,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039107,4259553,Stetson Bennett,QB,LA,DEN,2026-09-28T00:20:00.000000+0000,2.672536674601632,1.42,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039139,4429795,Jahmyr Gibbs,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,22.599990374619132,21.28,25.34,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039146,4362249,Jayden Reed,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,4.30746322523525,4.32,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039150,4685720,Bryce Young,QB,CAR,CLE,2026-09-27T17:00:00.000000+0000,16.171889351478747,19.711999999999996,16.75,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039163,4432577,C.J. Stroud,QB,HOU,IND,2026-09-27T17:00:00.000000+0000,15.775701041884297,15.196000000000002,16.1,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039164,4429084,Anthony Richardson,QB,IND,HOU,2026-09-27T17:00:00.000000+0000,6.750546906430935,11.588,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039299,4429835,George Holani,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,4.534963903326513,3.2,3.17,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039337,4595348,Malik Nabers,WR,NYG,TEN,2026-09-27T17:00:00.000000+0000,9.946086870224573,11.8,14.43,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039338,4432665,Brock Bowers,TE,LV,NO,2026-09-27T20:25:00.000000+0000,8.904391766662048,14.3,14.18,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039342,4430034,Xavier Legette,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,4.591466319857234,3.4200000000000004,5.67,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039344,4678008,Jonathon Brooks,RB,CAR,CLE,2026-09-27T17:00:00.000000+0000,4.311893208450997,3.3600000000000003,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039355,4426948,Luke McCaffrey,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,2.380222664871158,4.340000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039356,4431588,Ja'Tavion Sanders,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,1.9889785533118711,2.6000000000000005,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039359,4426496,Cade Stover,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,1.1443564110840725,1.08,0.51,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039361,4596448,Bucky Irving,RB,TB,MIN,2026-09-27T20:05:00.000000+0000,14.136881175419138,11.9,15.78,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039364,4912274,Sione Vaki,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,2.115407793475053,1.1600000000000001,4.35,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039365,4575665,Jacob Cowing,WR,SF,ARI,2026-09-27T20:05:00.000000+0000,1.9120185935960452,1.1400000000000001,3.62,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039376,4426339,Spencer Rattler,QB,NO,LV,2026-09-27T20:25:00.000000+0000,6.186423451737233,8.068000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039384,4360516,Tyrone Tracy Jr.,RB,NYG,TEN,2026-09-27T17:00:00.000000+0000,7.0436281650449954,8.760000000000002,0.03,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039391,4430968,Kimani Vidal,RB,LAC,BUF,2026-09-27T17:00:00.000000+0000,1.7494427113612618,1.78,0.79,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039407,4366963,Dylan Laube,RB,LV,NO,2026-09-27T20:25:00.000000+0000,0.8709994552078384,0.0,0.05,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039410,5083754,Ryan Flournoy,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,7.930379819095056,8.22,8.05,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039424,4569559,Devaughn Vele,WR,NO,LV,2026-09-27T20:25:00.000000+0000,12.617347808577422,14.7,11.51,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039451,4569371,Isaiah Williams,WR,NYJ,DET,2026-09-27T17:00:00.000000+0000,7.2466167982906,6.780000000000001,7.02,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039491,4695883,Jalen Coker,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,12.796771260376671,15.280000000000001,13.83,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039518,4430684,Treyton Welch,TE,NO,LV,2026-09-27T20:25:00.000000+0000,0.9177437175722989,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039530,4360967,Brevyn Spann-Ford,TE,DAL,BAL,2026-09-27T20:25:00.000000+0000,2.4003520216644207,2.5,1.69,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039589,5097554,Kameron Johnson,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,0.9534348171517935,0.0,0.03,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039603,4373273,British Brooks,RB,HOU,IND,2026-09-27T17:00:00.000000+0000,1.6994255113193963,1.2600000000000002,0.14,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039648,4360978,David Martin-Robinson,TE,TEN,NYG,2026-09-27T17:00:00.000000+0000,1.0171650428156853,0.8600000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039686,4361088,Colson Yankoff,TE,WAS,SEA,2026-09-27T17:00:00.000000+0000,1.0797226302381107,0.4800000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039732,4426338,Bo Nix,QB,DEN,LA,2026-09-28T00:20:00.000000+0000,15.223314148799345,12.951999999999998,16.56,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039738,4429096,Blake Corum,RB,LA,DEN,2026-09-28T00:20:00.000000+0000,7.387662871838484,7.68,8.56,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039739,4431492,Roman Wilson,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,6.606071690877555,2.6799999999999993,7.12,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039746,4431545,Will Shipley,RB,PHI,CHI,2026-09-29T00:15:00.000000+0000,3.8089395506408867,2.3800000000000003,2.21,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039751,4569382,Jordan Whittington,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,1.5887412615977057,0.9400000000000001,2.39,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039792,4696882,Devontez Walker,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,2.851521557339099,3.66,2.17,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039793,4576297,AJ Barner,TE,SEA,WAS,2026-09-27T17:00:00.000000+0000,7.213939839674792,8.580000000000002,6.55,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039794,4685247,Braelon Allen,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,5.377644807805874,4.18,6.64,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039796,4690013,Rasheen Ali,RB,BAL,DAL,2026-09-27T20:25:00.000000+0000,0.9586194571903128,1.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039798,4695404,Isaiah Davis,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,2.6282480035017035,5.74,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039811,4429023,MarShawn Lloyd,RB,GB,ATL,2026-09-25T00:15:00.000000+0000,6.8117934015744455,5.033333333333333,8.63,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039814,4427834,Erick All,TE,CIN,PIT,2026-09-27T17:00:00.000000+0000,2.488566691482043,2.4200000000000004,2.19,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039824,4430723,Jared Wiley,TE,KC,MIA,2026-09-27T17:00:00.000000+0000,1.0257209158454126,0.27999999999999997,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039847,4429148,Theo Johnson,TE,NYG,TEN,2026-09-27T17:00:00.000000+0000,4.321328948422612,3.6,2.89,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039849,4432708,Marvin Harrison Jr.,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,5.0438532619861185,3.9200000000000004,7.03,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039851,4431452,Drake Maye,QB,NE,JAX,2026-09-27T17:00:00.000000+0000,14.767732885498047,17.944,18.64,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039855,4430834,Jalen McMillan,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,3.135504769018305,5.98,5.8,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039868,4431280,Troy Franklin,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,3.4460172244832945,4.1,3.12,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039874,4682745,Jaylen Wright,RB,MIA,KC,2026-09-27T17:00:00.000000+0000,3.1075760508564505,4.58,1.63,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039875,4429501,Ray Davis,RB,BUF,LAC,2026-09-27T17:00:00.000000+0000,4.423240870034938,6.74,1.42,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039880,4569603,Malik Washington,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,9.060681820915692,7.7,9.77,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039890,4597500,Adonai Mitchell,WR,NYJ,DET,2026-09-27T17:00:00.000000+0000,9.615063595082654,6.76,10.7,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039893,4432773,Brian Thomas Jr.,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,7.993754193677688,6.720000000000001,10.67,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039894,4683062,Xavier Worthy,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,9.513183953150412,6.0,11.42,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039901,4635008,Keon Coleman,WR,BUF,LAC,2026-09-27T17:00:00.000000+0000,7.267164844042975,5.18,6.36,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039910,4426348,Jayden Daniels,QB,WAS,SEA,2026-09-27T17:00:00.000000+0000,15.918837031511998,13.616,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039912,4690923,Ben Sinnott,TE,WAS,SEA,2026-09-27T17:00:00.000000+0000,1.8786705109166348,2.26,1.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039915,4612826,Ladd McConkey,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,10.489275453263996,9.62,13.6,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039917,4360423,Michael Penix Jr.,QB,ATL,GB,2026-09-25T00:15:00.000000+0000,9.441060382005862,13.691999999999998,14.14,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039918,4431611,Caleb Williams,QB,CHI,PHI,2026-09-29T00:15:00.000000+0000,16.884467948272224,21.112000000000002,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039919,4431299,Rome Odunze,WR,CHI,PHI,2026-09-29T00:15:00.000000+0000,8.364295571194718,6.340000000000002,10.3,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039920,4613104,Malachi Corley,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,1.930810558502758,2.66,0.02,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0039923,4433970,J.J. McCarthy,QB,MIN,TB,2026-09-27T20:05:00.000000+0000,9.44044395009237,12.139999999999999,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040014,4433971,Kyle McCord,QB,MIA,KC,2026-09-27T17:00:00.000000+0000,3.5037047754448776,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040024,4715355,Darius Cooper,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,3.8426054358791766,3.66,2.52,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040058,4569547,Nick Kallerup,TE,SEA,WAS,2026-09-27T17:00:00.000000+0000,1.0530233795801653,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040075,4690143,LaJohntay Wester,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,2.358957645268422,1.1800000000000002,3.74,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040078,4596602,Brashard Smith,RB,KC,MIA,2026-09-27T17:00:00.000000+0000,3.182201147194309,3.7600000000000002,0.01,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040081,4431196,Jake Briningstool,TE,KC,MIA,2026-09-27T17:00:00.000000+0000,1.2499893567904834,0.95,0.55,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040122,4890973,Ashton Jeanty,RB,LV,NO,2026-09-27T20:25:00.000000+0000,16.61948558848079,19.3,18.87,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040124,4685472,Tetairoa McMillan,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,12.823564303362492,11.780000000000003,14.25,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040126,4723086,Colston Loveland,TE,CHI,PHI,2026-09-29T00:15:00.000000+0000,9.828172124693452,10.76,9.89,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040128,4431459,Tyler Warren,TE,IND,HOU,2026-09-27T17:00:00.000000+0000,12.135227992901479,9.520000000000001,12.3,ACTIVE,true,TE,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040129,4567750,Emeka Egbuka,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,10.340203582068732,6.6800000000000015,12.37,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040131,4613202,Kyle Williams,WR,NE,JAX,2026-09-27T17:00:00.000000+0000,1.9545001834863887,4.0200000000000005,5.2,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040134,4600981,Pat Bryant,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,6.980955677404849,6.659999999999999,5.77,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040138,4586312,Jaylin Noel,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,5.207147252218533,5.92,3.94,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040142,4819231,Kaleb Johnson,RB,GB,ATL,2026-09-25T00:15:00.000000+0000,2.2239938076305927,0.8600000000000001,7.9,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040154,4565185,Tai Felton,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,0.7463039853269569,0.72,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040164,4602667,Jaylin Lane,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,1.2819386445211132,1.48,0.23,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040170,4883647,Elic Ayomanor,WR,TEN,NYG,2026-09-27T17:00:00.000000+0000,8.397641709149735,9.5,4.78,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040172,4431466,Jordan Watkins,WR,SF,ARI,2026-09-27T20:05:00.000000+0000,1.3323444056106482,1.1500000000000001,1.17,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040177,4685397,Jordan James,RB,SF,ARI,2026-09-27T20:05:00.000000+0000,1.9082488889265095,0.75,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040179,4874509,DJ Giddens,RB,IND,HOU,2026-09-27T17:00:00.000000+0000,1.4014290493526294,1.04,0.0,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040187,4683243,Mitchell Evans,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,3.1451729080167388,2.5200000000000005,1.6,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040189,4595342,Oronde Gadsden II,TE,LAC,BUF,2026-09-27T17:00:00.000000+0000,4.4077503789441455,6.640000000000001,8.69,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040194,4573699,Jackson Hawes,TE,BUF,LAC,2026-09-27T17:00:00.000000+0000,1.548606870736303,1.1199999999999999,0.55,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040198,4711533,Ollie Gordon II,RB,MIA,KC,2026-09-27T17:00:00.000000+0000,1.8356474422683984,0.54,1.56,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040203,4429955,Will Howard,QB,PIT,CIN,2026-09-27T17:00:00.000000+0000,3.5037047754448776,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040206,4683423,Riley Leonard,QB,IND,HOU,2026-09-27T17:00:00.000000+0000,5.476404639496225,6.2,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040208,4429299,Tahj Brooks,RB,CIN,PIT,2026-09-27T17:00:00.000000+0000,1.0496419208877574,0.8200000000000001,0.03,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040215,4708049,Gavin Bartholomew,TE,MIN,TB,2026-09-27T20:05:00.000000+0000,2.5598348039280445,4.0870036658306015,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040225,4590292,Thomas Fidone II,TE,NYG,TEN,2026-09-27T17:00:00.000000+0000,1.069282268347002,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040234,4889929,Quinn Ewers,QB,JAX,NE,2026-09-27T17:00:00.000000+0000,7.6233365011012415,8.295,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040236,4608686,Kyle Monangai,RB,CHI,PHI,2026-09-29T00:15:00.000000+0000,10.274592888305262,10.820000000000002,8.39,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040237,4608810,Tez Johnson,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,4.667436343556051,2.7,2.29,ACTIVE,false,,,
