season,week,generated_at_utc,code_version,group,entity_id,espn_id,name,position,team,opponent,kickoff_utc,pred_model,pred_baseline,espn_projection,espn_injury_status,on_my_roster,my_slot,pred_q10,pred_q90
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0033949,3044720,Joshua Dobbs,QB,DET,NYJ,2026-09-27T17:00:00.000000+0000,2.6011899928949203,4.968,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034270,3915486,Tyler Conklin,TE,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9059320895738484,0.76,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034348,3128429,Courtland Sutton,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,8.809164192054627,7.74,10.92,ACTIVE,true,BE,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034351,3121023,Dallas Goedert,TE,PHI,CHI,2026-09-29T00:15:00.000000+0000,9.83100987294825,14.420000000000002,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034365,4045305,Ian Thomas,TE,LV,NO,2026-09-27T20:25:00.000000+0000,1.4330679858589388,1.1600000000000001,0.55,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034383,3117256,Dalton Schultz,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,12.332181385369237,12.84,9.53,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034419,3123075,Braxton Berrios,WR,NYG,TEN,2026-09-27T17:00:00.000000+0000,1.200534840260128,1.7600000000000002,0.57,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034577,3115293,Kyle Allen,QB,BUF,LAC,2026-09-27T17:00:00.000000+0000,1.87856159770576,0.05199999999999998,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034753,3116365,Mark Andrews,TE,BAL,DAL,2026-09-27T20:25:00.000000+0000,8.683475504918162,6.880000000000001,10.21,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034771,3116407,Mason Rudolph,QB,PIT,CIN,2026-09-27T17:00:00.000000+0000,4.824537842934935,2.964,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034796,3916387,Lamar Jackson,QB,BAL,DAL,2026-09-27T20:25:00.000000+0000,17.84205471302903,15.904,21.07,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034798,3052897,Durham Smythe,TE,BAL,DAL,2026-09-27T20:25:00.000000+0000,1.8100572402364923,0.7,1.97,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034827,3915416,DJ Moore,WR,BUF,LAC,2026-09-27T17:00:00.000000+0000,9.674471998664973,9.319999999999999,12.56,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034829,3116164,Mike Gesicki,TE,CIN,PIT,2026-09-27T17:00:00.000000+0000,6.5772692382206035,8.260000000000002,6.63,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034837,3925357,Calvin Ridley,WR,TEN,NYG,2026-09-27T17:00:00.000000+0000,3.6059508259710347,5.74,6.38,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034844,3929630,Saquon Barkley,RB,PHI,CHI,2026-09-29T00:15:00.000000+0000,11.898373569931245,11.440000000000001,17.37,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034854,3047876,KhaDarel Hodge,WR,SF,ARI,2026-09-27T20:05:00.000000+0000,1.2982048269869526,0.5599999999999999,,,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034855,3052587,Baker Mayfield,QB,TB,MIN,2026-09-27T20:05:00.000000+0000,15.795802823120775,13.436000000000002,15.6,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034857,3918298,Josh Allen,QB,BUF,LAC,2026-09-27T17:00:00.000000+0000,22.307388335360272,21.312,23.56,ACTIVE,true,QB,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034869,3912547,Sam Darnold,QB,SEA,WAS,2026-09-27T17:00:00.000000+0000,7.973105142568646,9.251999999999999,15.82,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034959,3125107,Andrew Beck,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,2.5566518940651735,7.425130276711768,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034960,3916433,Jakobi Meyers,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,9.052835659300431,8.38,9.29,ACTIVE,true,BE,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034975,4038441,Justice Hill,RB,BAL,DAL,2026-09-27T20:25:00.000000+0000,4.090990201830922,3.8800000000000017,6.65,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0034981,3843945,Foster Moreau,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,2.6810914623161293,2.6,2.32,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035021,4061956,Ashton Dulin,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,1.1259841765983039,1.6000000000000003,1.72,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035125,3917668,Alec Ingold,RB,LAC,BUF,2026-09-27T17:00:00.000000+0000,2.5566518940651735,7.425130276711768,1.03,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035208,3917914,Olamide Zaccheaus,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,2.420131145934237,1.6200000000000003,3.92,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035228,3917315,Kyler Murray,QB,MIN,TB,2026-09-27T20:05:00.000000+0000,11.903893963949274,11.816,17.33,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035229,4036133,T.J. Hockenson,TE,MIN,TB,2026-09-27T20:05:00.000000+0000,7.447088750330231,8.1,9.18,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035249,3921690,Josh Oliver,TE,MIN,TB,2026-09-27T20:05:00.000000+0000,4.048115118771974,3.6399999999999997,3.32,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035250,4040761,Devin Singletary,RB,NYG,TEN,2026-09-27T17:00:00.000000+0000,7.919858022513952,9.58,5.19,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035261,3916148,Tony Pollard,RB,TEN,NYG,2026-09-27T17:00:00.000000+0000,9.437997864470045,8.62,10.54,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035264,3892775,Jarrett Stidham,QB,DEN,LA,2026-09-28T00:20:00.000000+0000,2.246961799449674,2.696,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035289,4038524,Gardner Minshew,QB,ARI,SF,2026-09-27T20:05:00.000000+0000,2.47192582430968,2.2760000000000002,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035406,4039057,Lil'Jordan Humphrey,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,2.3765237879583676,3.88,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035537,3915411,Ty Johnson,RB,BUF,LAC,2026-09-27T17:00:00.000000+0000,7.306612767464263,9.34,5.26,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035544,3126997,Tom Kennedy,WR,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9177437175722989,0.0,0.11,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035589,3916071,Gary Jennings,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,2.75797792300149,6.375924685225839,,,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035631,3127310,Drew Sample,TE,CIN,PIT,2026-09-27T17:00:00.000000+0000,3.8804775964603895,3.3,2.73,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035640,4047650,DK Metcalf,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,12.549824731452768,11.84,11.34,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035644,4036131,Noah Fant,TE,NO,LV,2026-09-27T20:25:00.000000+0000,5.021394106851629,2.56,3.26,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035659,3121422,Terry McLaurin,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,10.137200767337557,7.94,11.89,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035662,4241372,Marquise Brown,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,4.212363710702927,4.4,0.73,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035685,4035538,David Montgomery,RB,HOU,IND,2026-09-27T17:00:00.000000+0000,12.057885069893548,9.439999999999998,11.91,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035689,3930086,Dawson Knox,TE,BUF,LAC,2026-09-27T17:00:00.000000+0000,5.449856985900784,6.12,4.03,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035704,3924327,Drew Lock,QB,SEA,WAS,2026-09-27T17:00:00.000000+0000,10.196976529476409,6.756,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035710,3917792,Daniel Jones,QB,IND,HOU,2026-09-27T17:00:00.000000+0000,12.019982082269143,10.844,13.99,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035719,3126486,Deebo Samuel Sr.,WR,SF,ARI,2026-09-27T20:05:00.000000+0000,11.077703138819665,9.280000000000001,12.33,ACTIVE,true,RB/WR/TE,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0035993,4035671,Tyler Huntley,QB,BAL,DAL,2026-09-27T20:25:00.000000+0000,7.022599990644113,8.028,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036040,3929645,Juwan Johnson,TE,NO,LV,2026-09-27T20:25:00.000000+0000,10.96756503713909,12.5,9.18,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036139,4038815,Rico Dowdle,RB,PIT,CIN,2026-09-27T17:00:00.000000+0000,8.302858621867813,6.220000000000001,10.38,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036158,4241985,J.K. Dobbins,RB,DEN,LA,2026-09-28T00:20:00.000000+0000,9.141734455407795,7.5200000000000005,10.64,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036187,4039505,Reggie Gilliam,RB,NE,JAX,2026-09-27T17:00:00.000000+0000,1.8131594552610124,1.0,0.47,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036212,4241479,Tua Tagovailoa,QB,ATL,GB,2026-09-25T00:15:00.000000+0000,8.043669041336091,9.528,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036223,4242335,Jonathan Taylor,RB,IND,HOU,2026-09-27T17:00:00.000000+0000,17.17220209719642,18.9,20.61,ACTIVE,true,RB,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036244,4242557,Colby Parkinson,TE,LA,DEN,2026-09-28T00:20:00.000000+0000,8.271205074208183,8.020000000000001,4.12,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036252,4035687,Michael Pittman,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,7.362887752920484,5.66,11.38,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036259,3886598,Jauan Jennings,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,6.95289504283988,11.3,6.15,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036264,4036378,Jordan Love,QB,GB,ATL,2026-09-25T00:15:00.000000+0000,15.226838304500221,14.052000000000001,17.29,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036265,4239934,AJ Dillon,RB,CAR,CLE,2026-09-27T17:00:00.000000+0000,2.052588815470855,1.4,5.67,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036275,4259545,D'Andre Swift,RB,CHI,PHI,2026-09-29T00:15:00.000000+0000,14.878786434719068,16.4,12.68,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036290,4258595,Cole Kmet,TE,CHI,PHI,2026-09-29T00:15:00.000000+0000,5.7452238488142795,4.82,3.7,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036309,4040655,Darnell Mooney,WR,NYG,TEN,2026-09-27T17:00:00.000000+0000,6.656597350485427,5.28,4.95,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036322,4262921,Justin Jefferson,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,14.713933032597398,15.919999999999998,18.26,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036331,4039050,Devin Duvernay,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,0.8591878272093879,-1.7763568394002506e-16,0.12,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036355,4038941,Justin Herbert,QB,LAC,BUF,2026-09-27T17:00:00.000000+0000,15.956531776689136,15.376,17.26,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036358,4241389,CeeDee Lamb,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,16.007417373472112,14.560000000000002,17.32,ACTIVE,true,WR,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036389,4040715,Jalen Hurts,QB,PHI,CHI,2026-09-29T00:15:00.000000+0000,18.32484803924667,18.416000000000004,19.8,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036407,4241463,Jerry Jeudy,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,5.5467513019907635,4.68,5.71,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036410,4239993,Tee Higgins,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,12.390726318016322,13.26,12.74,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036422,3911853,Adam Trautman,TE,DEN,LA,2026-09-28T00:20:00.000000+0000,2.4464237788582386,2.1599999999999993,2.25,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036425,4240631,DeeJay Dallas,RB,MIN,TB,2026-09-27T20:05:00.000000+0000,1.9700724405318646,1.24,3.94,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036429,4035020,Charlie Woerner,TE,ATL,GB,2026-09-25T00:15:00.000000+0000,1.1330459033780773,0.26,0.97,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036442,3915511,Joe Burrow,QB,CIN,PIT,2026-09-27T17:00:00.000000+0000,17.10230722165805,20.168,16.42,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036463,4369886,Chris Blair,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,1.5151366053471758,0.32,1.46,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036550,4360939,Rashod Bateman,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,7.739280211785746,5.5600000000000005,7.62,ACTIVE,true,RB/WR/TE,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036554,4258173,Nico Collins,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,14.366137190381426,15.88,15.79,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036555,4241416,Chuba Hubbard,RB,CAR,CLE,2026-09-27T17:00:00.000000+0000,12.51357764107629,9.8,14.43,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036556,4362504,Brevin Jordan,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,1.879827872042213,3.46,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036590,4244049,Quintin Morris,TE,JAX,NE,2026-09-27T17:00:00.000000+0000,2.1274878274277618,2.1399999999999997,1.64,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036613,4372016,Jaylen Waddle,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,10.670497076041602,8.1,13.08,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036626,4361577,Dyami Brown,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,4.87491300544204,0.86,5.91,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036628,4048228,John Bates,TE,WAS,SEA,2026-09-27T17:00:00.000000+0000,3.346743612958846,2.5200000000000005,1.47,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036630,4241424,Tylan Wallace,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,1.102812527108971,0.0,0.5,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036637,4240472,Noah Gray,TE,KC,MIA,2026-09-27T17:00:00.000000+0000,3.0684904822843735,1.7399999999999998,2.64,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036646,4360739,Simi Fehoko,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,0.8709994552078384,0.0,,,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036754,4242392,Brock Wright,TE,DET,NYJ,2026-09-27T17:00:00.000000+0000,3.0352428020356914,2.04,1.63,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036825,4034948,Feleipe Franks,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,0.8741823650707092,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036842,4035537,Kene Nwangwu,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,2.1706923546727985,0.9800000000000001,0.07,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036849,4360797,Tutu Atwell,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,3.084833551650822,1.5400000000000003,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036862,4035656,Ben Skowronek,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,1.2236214340323484,0.7,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036875,4569173,Rhamondre Stevenson,RB,NE,JAX,2026-09-27T17:00:00.000000+0000,11.546794322062311,19.68,12.05,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036876,4039160,Kylen Granson,TE,TEN,NYG,2026-09-27T17:00:00.000000+0000,1.5164624789684071,1.4,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036879,4241820,Sam Ehlinger,QB,DEN,LA,2026-09-28T00:20:00.000000+0000,1.845450079617518,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036887,4040612,Luke Farrell,TE,SF,ARI,2026-09-27T20:05:00.000000+0000,2.2730288374166454,0.78,1.63,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036893,4241457,Najee Harris,RB,NYG,TEN,2026-09-27T17:00:00.000000+0000,4.152168937045889,5.5600000000000005,3.4,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036894,4361411,Pat Freiermuth,TE,PIT,CIN,2026-09-27T17:00:00.000000+0000,8.971095814238213,9.28,8.32,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036898,4242546,Davis Mills,QB,HOU,IND,2026-09-27T17:00:00.000000+0000,10.141338651840744,13.475999999999999,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036900,4362628,Ja'Marr Chase,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,16.92660071327366,19.639999999999997,19.03,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036912,4241478,DeVonta Smith,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,13.128032340602998,12.98,15.63,ACTIVE,true,WR,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036919,4371733,Kenny Gainwell,RB,TB,MIN,2026-09-27T20:05:00.000000+0000,9.142434092950515,11.86,7.6,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036945,4362887,Justin Fields,QB,KC,MIA,2026-09-27T17:00:00.000000+0000,9.469315321731882,10.24,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036963,4374302,Amon-Ra St. Brown,WR,DET,NYJ,2026-09-27T17:00:00.000000+0000,20.591181677758186,22.6,19.86,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036970,4360248,Kyle Pitts,TE,ATL,GB,2026-09-25T00:15:00.000000+0000,7.862734729981916,7.320000000000002,9.89,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036971,4360310,Trevor Lawrence,QB,JAX,NE,2026-09-27T17:00:00.000000+0000,18.141273599710434,21.968,17.44,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036972,4241464,Mac Jones,QB,SF,ARI,2026-09-27T20:05:00.000000+0000,2.653186302055443,4.491999999999999,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036973,4239996,Travis Etienne,RB,NO,LV,2026-09-27T20:25:00.000000+0000,12.275086611483674,10.900000000000002,11.93,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036980,4372414,Elijah Moore,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,2.41286690840104,1.9400000000000017,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036988,4242433,Josh Palmer,WR,BUF,LAC,2026-09-27T17:00:00.000000+0000,5.116166778812832,5.24,2.63,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0036997,4361579,Javonte Williams,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,15.931348770044048,13.0,15.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037004,4239944,Hunter Long,TE,ARI,SF,2026-09-27T20:05:00.000000+0000,1.3279973569314567,1.0400000000000005,1.04,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037005,4372780,Tommy Tremble,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,5.449077477238763,4.58,4.77,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037012,4383351,Trey Lance,QB,LAC,BUF,2026-09-27T17:00:00.000000+0000,5.980316729460653,5.180000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037013,4361259,Zach Wilson,QB,NO,LV,2026-09-27T20:25:00.000000+0000,1.6627402453799764,0.08399999999999931,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037077,4426875,Sam Howell,QB,DAL,BAL,2026-09-27T20:25:00.000000+0000,4.002459469801059,2.2960000000000003,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037085,4362748,Tyler Badie,RB,DEN,LA,2026-09-28T00:20:00.000000+0000,4.117431021514673,2.3600000000000003,0.01,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037091,4259305,Bo Melton,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,1.4453111008923807,1.28,3.08,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037093,4401805,Dareke Young,WR,LV,NO,2026-09-27T20:25:00.000000+0000,1.2227719651660232,0.74,1.06,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037120,4429676,Tyler Goodson,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.2596679434882585,0.24000000000000005,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037132,3926231,Britain Covey,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,1.410720586058574,0.7999999999999996,,,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037157,4427728,Bam Knight,RB,ARI,SF,2026-09-27T20:05:00.000000+0000,2.530145446764647,5.08,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037228,4569987,Jaylen Warren,RB,PIT,CIN,2026-09-27T17:00:00.000000+0000,11.447836363895108,14.080000000000002,13.27,ACTIVE,true,BE,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037238,4426502,Drake London,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,12.333572653973654,7.860000000000001,15.39,ACTIVE,false,,,
